"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3482,1,1.3978198980258,1995,2,23,1,3,3,1,4,2,2,2,2,1,4,NA,"2018","1",0.333333333333333,1,0,0,0,0,0,1,0.25,0.444444444444444,0,0.625,0.356481481481481
3482,2,1.19467157067184,1986,3,32,1,8,3,4,3,2,1,1,1,2,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,0,1,1,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,3,0.81026848353523,1977,1,41,1,2,1,1,1,2,1,2,1,1,2,NA,"2018","3",1,1,1,0,1,0,1,1,0.75,1,0.5,0.875,0.791666666666667
3482,4,0.798413512023438,1957,1,61,1,2,3,3,3,1,2,2,1,2,4,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,0,0.25,0.333333333333333,0.5,0.125,0.319444444444444
3482,5,1.20483736892038,1992,1,26,1,2,3,3,3,2,1,1,1,1,2,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3482,6,1.11393901371711,1993,1,25,1,2,2,2,2,2,1,2,1,1,2,NA,"2018","2",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,1,1,0.75,0.666666666666667,0.5,0.875,0.680555555555556
3482,7,1.20483736892038,1992,1,26,1,2,1,3,3,2,1,1,1,1,3,NA,"2018","2",1,0.333333333333333,0.333333333333333,0,1,1,1,1,0.5,0.555555555555556,0.75,0.75,0.685185185185185
3482,8,0.826625489530675,1972,1,46,1,2,2,1,2,2,1,2,1,1,3,NA,"2018","4",0.666666666666667,1,0.666666666666667,0,1,0,1,1,0.5,0.777777777777778,0.5,0.75,0.675925925925926
3482,9,1.23388559547971,1986,2,32,1,5,3,4,3,1,2,1,1,1,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,1,0,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,10,0.800102685286684,1982,3,36,1,8,3,1,3,1,2,2,2,1,5,NA,"2018","3",0.333333333333333,1,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,11,0.901166838738508,1981,1,37,1,2,3,3,3,2,1,2,2,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,12,0.81026848353523,1978,1,40,1,2,1,2,3,1,1,2,2,1,2,NA,"2018","3",1,0.666666666666667,0.333333333333333,1,1,0,0,1,0.75,0.666666666666667,0.5,0.875,0.680555555555556
3482,13,0.81026848353523,1975,1,43,1,2,2,3,3,2,1,2,1,1,2,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.444444444444444,0.5,0.875,0.606481481481482
3482,14,0.81854272523656,1963,1,55,1,2,1,1,1,1,1,2,1,1,1,NA,"2018","5",1,1,1,1,1,0,1,1,1,1,0.75,1,0.916666666666667
3482,15,1.20483736892038,1992,1,26,1,2,3,1,2,1,1,1,1,1,4,NA,"2018","2",0.333333333333333,1,0.666666666666667,1,1,1,1,1,0.25,0.666666666666667,1,0.625,0.763888888888889
3482,16,0.85567371609,1968,2,50,1,3,3,3,3,1,1,2,2,2,4,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,0,0.25,0.333333333333333,0.5,0.125,0.319444444444444
3482,17,1.23388559547971,1984,2,34,1,3,4,2,3,1,1,2,2,1,5,NA,"2018","2",0,0.666666666666667,0.333333333333333,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,18,0.81026848353523,1983,1,35,1,2,3,1,2,1,1,1,1,1,2,NA,"2018","3",0.333333333333333,1,0.666666666666667,1,1,1,1,1,0.75,0.666666666666667,1,0.875,0.847222222222222
3482,19,0.81026848353523,1980,1,38,1,2,3,1,3,1,1,2,1,1,4,NA,"2018","3",0.333333333333333,1,0.333333333333333,1,1,0,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3482,20,0.81026848353523,1980,1,38,1,2,2,2,2,1,2,2,2,1,4,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,0,0,0,1,0.25,0.666666666666667,0.25,0.625,0.513888888888889
3482,21,1.11393901371711,1986,1,32,1,2,3,3,3,1,1,1,1,1,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.25,0.333333333333333,1,0.625,0.652777777777778
3482,22,0.995553901257095,1978,1,40,1,2,2,2,3,2,1,1,1,1,4,NA,"2018","3",0.666666666666667,0.666666666666667,0.333333333333333,0,1,1,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3482,23,1.11393901371711,1987,1,31,1,2,2,2,2,1,1,1,2,1,3,NA,"2018","2",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0,1,0.5,0.666666666666667,0.75,0.75,0.722222222222222
3482,24,0.81026848353523,1982,1,36,1,2,1,1,2,1,1,2,1,1,4,NA,"2018","3",1,1,0.666666666666667,1,1,0,1,1,0.25,0.888888888888889,0.75,0.625,0.75462962962963
3482,25,0.889311867226716,1962,1,56,1,2,3,3,3,1,1,2,1,1,4,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3482,26,0.798413512023438,1959,1,59,1,1,1,1,1,1,1,2,1,1,1,NA,"2018","5",1,1,1,1,1,0,1,1,1,1,0.75,1,0.916666666666667
3482,27,1.28905863319042,1989,3,29,1,8,4,3,4,1,2,1,1,1,5,NA,"2018","2",0,0.333333333333333,0,1,0,1,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3482,28,0.826625489530675,1967,1,51,1,1,1,2,2,1,1,1,1,1,2,NA,"2018","4",1,0.666666666666667,0.666666666666667,1,1,1,1,1,0.75,0.777777777777778,1,0.875,0.884259259259259
3482,29,1.36877167146647,1995,1,23,1,2,1,1,3,1,1,1,1,1,2,NA,"2018","1",1,1,0.333333333333333,1,1,1,1,1,0.75,0.777777777777778,1,0.875,0.884259259259259
3482,30,1.11393901371711,1985,1,33,1,2,3,3,1,2,1,2,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,1,0,1,0,1,1,0,0.555555555555556,0.5,0.5,0.518518518518518
3482,31,0.81026848353523,1982,1,36,1,1,1,1,1,1,1,2,1,1,2,NA,"2018","3",1,1,1,1,1,0,1,1,0.75,1,0.75,0.875,0.875
3482,32,1.35860587321793,1996,3,22,1,5,2,2,4,2,2,2,2,2,5,NA,"2018","1",0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,33,0.836588904495252,1965,3,53,1,9,4,1,3,2,1,2,1,1,5,NA,"2018","4",0,1,0.333333333333333,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,34,0.930215065297832,1983,2,35,1,4,4,3,4,2,1,2,1,2,5,NA,"2018","3",0,0.333333333333333,0,0,1,0,1,0,0,0.111111111111111,0.5,0,0.203703703703704
3482,35,0.798413512023438,1961,1,57,1,2,1,1,3,1,1,2,1,1,3,NA,"2018","5",1,1,0.333333333333333,1,1,0,1,1,0.5,0.777777777777778,0.75,0.75,0.759259259259259
3482,36,1.19467157067184,1984,3,34,1,5,4,1,3,2,2,2,2,1,5,NA,"2018","2",0,1,0.333333333333333,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3482,37,0.847590951795885,1957,2,61,1,3,1,1,1,2,2,2,2,2,5,NA,"2018","5",1,1,1,0,0,0,0,0,0,1,0,0,0.333333333333333
3482,38,1.32827265799829,1988,2,30,1,5,3,4,4,1,1,1,1,2,5,NA,"2018","2",0.333333333333333,0,0,1,1,1,1,0,0,0.111111111111111,1,0,0.37037037037037
3482,39,1.11393901371711,1986,1,32,1,2,2,2,3,2,1,2,2,1,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,40,0.81026848353523,1974,1,44,1,2,3,3,3,2,1,2,1,1,1,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,1,0.333333333333333,0.5,1,0.611111111111111
3482,41,0.798413512023438,1960,1,58,1,2,3,1,1,2,2,2,1,1,5,NA,"2018","5",0.333333333333333,1,1,0,0,0,1,1,0,0.777777777777778,0.25,0.5,0.509259259259259
3482,42,0.891001040489962,1977,3,41,1,8,4,3,3,2,1,2,1,2,5,NA,"2018","3",0,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,43,0.847590951795885,1963,2,55,1,3,3,2,3,1,2,2,2,2,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,0,0,0,0.444444444444444,0.25,0,0.231481481481481
3482,44,0.839316710094554,1983,2,35,1,3,4,3,3,1,1,1,1,1,5,NA,"2018","3",0,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.222222222222222,1,0.5,0.574074074074074
3482,45,0.81026848353523,1976,1,42,1,2,3,2,2,1,1,2,1,1,5,NA,"2018","3",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3482,46,0.930215065297832,1974,2,44,1,5,3,3,4,1,1,2,2,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3482,47,0.889311867226716,1962,1,56,1,2,3,2,1,1,1,1,1,2,4,NA,"2018","5",0.333333333333333,0.666666666666667,1,1,1,1,1,0,0.25,0.666666666666667,1,0.125,0.597222222222222
3482,48,1.11393901371711,1990,1,28,1,2,2,2,3,1,1,1,1,1,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.555555555555556,1,0.5,0.685185185185185
3482,49,0.847590951795885,1958,2,60,1,3,4,3,3,1,1,2,1,1,5,NA,"2018","5",0,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,50,0.81026848353523,1982,1,36,1,2,1,3,3,1,1,2,1,2,4,NA,"2018","3",1,0.333333333333333,0.333333333333333,1,1,0,1,0,0.25,0.555555555555556,0.75,0.125,0.476851851851852
3482,51,0.81854272523656,1957,1,61,1,2,2,2,4,2,1,2,1,1,4,NA,"2018","5",0.666666666666667,0.666666666666667,0,0,1,0,1,1,0.25,0.444444444444444,0.5,0.625,0.523148148148148
3482,52,1.14298724027643,1992,2,26,1,3,3,3,2,1,1,2,2,1,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,1,1,0,0,1,0.25,0.444444444444444,0.5,0.625,0.523148148148148
3482,53,1.11393901371711,1986,1,32,1,2,3,3,3,1,1,1,1,1,3,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.5,0.333333333333333,1,0.75,0.694444444444444
3482,54,0.81026848353523,1981,1,37,1,2,2,3,3,1,1,2,2,1,4,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,0,1,0.25,0.444444444444444,0.5,0.625,0.523148148148148
